,music_ID,subject_ID,valence(mean),arousal(mean),valence(std),arousal(std),td_mean,td_min,td_max,td_range,td_median,td_std_dev,td_sum,td_AUC,td_RMSSD,td_SDSD,mean,std,kurt,skew
0,1,100179,0.575,0.4,0.160078105936,0.15612494995999998,1.0,0.7782177516592944,1.0,1.0,1.0,1.0,0.9622609000245986,0.9622609000245986,1.0,1.0,1.0,1.0,0.17562610988487157,0.3154963698556517
1,1,100184,0.575,0.4,0.160078105936,0.15612494995999998,0.22428271928817167,0.749633629109733,0.31387452807140537,0.33665492114291373,0.030693101328018012,0.3080396052520614,0.21597322005056727,0.21597322005056727,0.2917382995260942,0.2917382995260942,0.22428271928817167,0.3080396052520614,0.22717957910707126,0.39933354150847344
2,1,100180,0.575,0.4,0.160078105936,0.15612494995999998,0.004710581594628692,0.9831697691780215,0.004753609708762582,0.0063581057466779445,0.0015263808083754195,0.005575321396521086,0.004731334249228948,0.004731334249228948,0.0048206557737642,0.004820655773764202,0.004710581594628692,0.005575321396521086,0.11951920142094641,0.19511062822023315
3,1,110448,0.575,0.4,0.160078105936,0.15612494995999998,0.17070830795099914,0.9572346779022801,0.19468660477554697,0.19430356242746158,0.050779424423358435,0.19830452668828955,0.16443134501833392,0.16443134501833392,0.2104970148552381,0.2104970148552381,0.17070830795099914,0.19830452668828955,0.19655615705268778,0.3497087274426443
4,1,100178,0.575,0.4,0.160078105936,0.15612494995999998,0.018987252869884605,0.9929801625722579,0.02767112698440424,0.027384864506221587,0.0018101248787027037,0.025341347876139623,0.018466369098505016,0.018466369098505016,0.024064329300611365,0.024064329300611365,0.018987252869884605,0.025341347876139623,0.2802338431175475,0.43717624461421817
5,1,200373,0.575,0.4,0.160078105936,0.15612494995999998,0.006898742395983724,0.9881748564911703,0.0040685350114365365,0.0050535525612672,0.004142968562190365,0.006351621769829008,0.006836479369052581,0.006836479369052581,0.006909938246324013,0.006909938246324013,0.006898742395983724,0.006351621769829008,0.027263870383481655,0.05705808708935743
6,1,100181,0.575,0.4,0.160078105936,0.15612494995999998,0.5040145153657173,0.7905689972287253,0.46861191678382424,0.4818544616066709,0.22493833776859232,0.5313520666981335,0.4850923931056186,0.4850923931056186,0.5778800985565957,0.5778800985565957,0.5040145153657173,0.5313520666981335,0.0764394985515205,0.20596816259713943
7,1,100435,0.575,0.4,0.160078105936,0.15612494995999998,0.001438148772550543,1.0,0.0018136690838314866,0.001352835139453644,2.4922211817575827e-16,0.0021875419352059256,0.0015830528335841426,0.0015830528335841426,0.0011228821719933347,0.0011228821719933347,0.001438148772550543,0.0021875419352059256,0.19340236372207797,0.379440666835086
8,1,100443,0.575,0.4,0.160078105936,0.15612494995999998,0.36196956757748167,0.8563687269793092,0.36858550140841045,0.3762222327880916,0.3187390839403413,0.3633734967132403,0.348436426849924,0.348436426849924,0.3588612374452587,0.3588612374452587,0.36196956757748167,0.3633734967132403,0.1499940134345229,0.28653533646632184
9,1,100177,0.575,0.4,0.160078105936,0.15612494995999998,0.4508111010441378,0.941396627753948,0.37607826557420443,0.3726576220192616,0.5906155759506974,0.36872099485606596,0.43390743999446213,0.43390743999446213,0.46723079211852436,0.46723079211852436,0.4508111010441378,0.36872099485606596,0.08560683971208279,0.17967040943462115
10,4,200384,0.2875,0.2625,0.158607219256,0.152581945197,0.11089301517763336,0.9681753824981797,0.10525181874198188,0.10596688509982921,0.03872206200578075,0.11761675143108796,0.09333108435949303,0.09333108435949303,0.1343062197205801,0.1343062197205801,0.11089301517763336,0.11761675143108796,0.08139579610119935,0.2107392289466369
11,4,100259,0.2875,0.2625,0.158607219256,0.152581945197,0.05102987536292179,0.945005357251945,0.1465697110476189,0.14908876528703136,0.0,0.12973487965783015,0.042938068457648325,0.042938068457648325,0.11335168908895295,0.11335168908895295,0.05102987536292179,0.12973487965783015,0.5853200803533459,0.7648910011691477
12,4,100264,0.2875,0.2625,0.158607219256,0.152581945197,0.360771646286855,0.8884030202166362,0.5564142637313823,0.5547260127348759,0.018422588481995038,0.5741941413212422,0.3036798544038539,0.3036798544038539,0.5301193565362535,0.5301193565362535,0.360771646286855,0.5741941413212422,0.2539078540277922,0.4611540253872535
13,4,100266,0.2875,0.2625,0.158607219256,0.152581945197,2.2656416937542517e-05,0.9967844802423882,0.0,0.0,9.96888472703033e-16,0.0,0.0,0.0,0.0,0.0,2.2656416937542517e-05,0.0,0.13508862326602178,0.15017348844299777
14,4,110430,0.2875,0.2625,0.158607219256,0.152581945197,0.18613854197010327,0.9513815854088418,0.23092074176871893,0.23027404348797884,3.987553890812132e-15,0.2536140458111574,0.15667305138514773,0.15667305138514773,0.2355258195650836,0.2355258195650836,0.18613854197010327,0.2536140458111574,0.14142459879196684,0.32132153960717497
15,4,100262,0.2875,0.2625,0.158607219256,0.152581945197,0.0027060050919169238,0.981462698607878,0.0033434420000002852,0.005205061788833311,3.987553890812132e-15,0.00480514367303689,0.002258852991456332,0.002258852991456332,0.004462602218590466,0.0044626022185904664,0.0027060050919169238,0.00480514367303689,0.061846628228196546,0.06643390446546661
16,4,100260,0.2875,0.2625,0.158607219256,0.152581945197,0.2571322431151597,0.9559660244032985,0.3574591515059374,0.3526988630845218,0.08259695841180054,0.38530070437964237,0.2164358156138031,0.2164358156138031,0.3643195330045698,0.3643195330045698,0.2571322431151597,0.38530070437964237,0.22845975499399107,0.4439551555201545
17,4,100265,0.2875,0.2625,0.158607219256,0.152581945197,0.009875821921697678,0.9784636713483389,0.019409900818088122,0.02120612398643893,0.0,0.018673314144387977,0.008294431723791091,0.008294431723791091,0.016889197967896553,0.016889197967896553,0.009875821921697678,0.018673314144387977,0.3519212442161485,0.5094630268584943
18,4,100261,0.2875,0.2625,0.158607219256,0.152581945197,0.017499713120290306,0.9915924751531217,0.028428478497988904,0.02829814682923416,9.96888472703033e-16,0.027371369950474678,0.014712251964990599,0.014712251964990599,0.024751178277749496,0.024751178277749496,0.017499713120290306,0.027371369950474678,0.26690061333435966,0.4468309532288994
19,4,100263,0.2875,0.2625,0.158607219256,0.152581945197,0.28971204335256084,0.8442619642550773,0.4544480677336543,0.46123507959647403,0.025765527464192552,0.44610654469247496,0.24386161380153534,0.24386161380153534,0.41777784172621935,0.41777784172621935,0.28971204335256084,0.44610654469247496,0.29280588489010445,0.491118724842197
20,5,100211,0.2,0.15,0.20310096011599998,0.175,0.0006453916588150688,0.9882237554885454,0.006662163984893994,0.0075686161906270795,0.0,0.004009826694239477,0.004670333776218052,0.004670333776218052,0.003913607997912593,0.003913607997912593,0.0006453916588150688,0.004009826694239477,0.48381486796792916,0.5509779087374627
21,5,100213,0.2,0.15,0.20310096011599998,0.175,0.00471781141212242,0.9908691159541888,0.0025062667314960053,0.0031910983209728684,0.0017861369158723931,0.0035979415610823437,0.014954868501055686,0.014954868501055686,0.004494009136498935,0.004494009136498935,0.00471781141212242,0.0035979415610823437,0.0,0.0
22,5,100217,0.2,0.15,0.20310096011599998,0.175,0.006940379489966761,0.9905149740113145,0.014900186976902041,0.015284582910721024,9.96888472703033e-16,0.009530227139448785,0.020567766964270814,0.020567766964270814,0.007670631040118408,0.007670631040118408,0.006940379489966761,0.009530227139448785,0.49820150494044596,0.5642384508997366
23,5,100215,0.2,0.15,0.20310096011599998,0.175,0.0023206609852125435,0.9875773075263878,0.00687214903355634,0.007855223721001295,9.96888472703033e-16,0.00504909130254649,0.00890107780666767,0.00890107780666767,0.0054680224220697475,0.0054680224220697475,0.0023206609852125435,0.00504909130254649,0.27615071424944737,0.3683015035206892
24,5,100212,0.2,0.15,0.20310096011599998,0.175,0.3329289393151331,0.536314783636149,0.7928475429790408,0.829487843764678,3.987553890812132e-15,0.6655460369439674,0.8438229485302033,0.8438229485302033,0.591214883901908,0.591214883901908,0.3329289393151331,0.6655460369439674,0.48692426304752834,0.6687622382902775
25,5,100210,0.2,0.15,0.20310096011599998,0.175,0.16642370231713116,0.6658780017418551,0.6413145337668459,0.665649971080664,0.004893549901935749,0.3962501102010312,0.42332874716931734,0.42332874716931734,0.3491867173087094,0.3491867173087094,0.16642370231713116,0.3962501102010312,1.0,1.0
26,5,100214,0.2,0.15,0.20310096011599998,0.175,0.004411507176055178,0.9399255914253445,0.017204849927503357,0.02397951044507053,0.0,0.01409607126563664,0.014181324332471384,0.014181324332471384,0.009788064113701157,0.009788064113701157,0.004411507176055178,0.01409607126563664,0.4560393304629143,0.5677006548629523
27,5,100216,0.2,0.15,0.20310096011599998,0.175,0.0005133053093909847,0.9921535510734606,0.0008683196426585461,0.001434950516999471,9.96888472703033e-16,0.0012898990492815495,0.004336761421299139,0.004336761421299139,0.0010216641998335055,0.0010216641998335055,0.0005133053093909847,0.0012898990492815495,0.08129700072125193,0.10952926374818334
28,5,110416,0.2,0.15,0.20310096011599998,0.175,0.0,0.9890520391688172,0.003584642965406065,0.004471237578246029,0.0,0.002111614102492896,0.003040454410071291,0.003040454410071291,0.001479093779515885,0.0014790937795158836,0.0,0.002111614102492896,0.3693130501083965,0.44022955226893695
29,5,200377,0.2,0.15,0.20310096011599998,0.175,0.3947711642125691,0.0,0.5336121843780814,0.6459082156908015,0.24819017276173583,0.4916381511608605,1.0,1.0,0.4856423037347504,0.4856423037347504,0.3947711642125691,0.4916381511608605,0.2248058624230159,0.38826573980282736
